63 0.000301 -61002
63 0.000309 -61260
63 0.000317 -61430
63 0.000325 -61826
63 0.000333 -61832
63 0.000340 -61914
63 0.000347 -62012
63 0.000355 -62280
64 0.000005 1040
64 0.000013 -1646
64 0.000020 -19778
64 0.000028 -31800
64 0.000035 -29762
64 0.000042 -32044
64 0.000050 -39136
64 0.000057 -44162
64 0.000066 -45806
64 0.000073 -48342
64 0.000080 -50088
64 0.000091 -51826
64 0.000106 -52386
64 0.000118 -52988
64 0.000130 -54424
64 0.000139 -55404
64 0.000147 -56498
64 0.000157 -57248
64 0.000169 -57480
64 0.000183 -57750
64 0.000193 -57970
64 0.000204 -57668
64 0.000213 -57576
64 0.000221 -58164
64 0.000229 -58688
64 0.000237 -59302
64 0.000249 -59858
64 0.000268 -60298
64 0.000280 -60284
64 0.000293 -60660
64 0.000303 -60936
64 0.000311 -61396
64 0.000318 -61266
64 0.000325 -61160
64 0.000338 -61178
64 0.000347 -61260
64 0.000359 -61630
64 0.000369 -61820
64 0.000381 -62014
64 0.000389 -62096
65 0.000006 1040
65 0.000014 -3292
65 0.000022 -22786
65 0.000030 -32318
65 0.000037 -30926
65 0.000044 -31542
65 0.000052 -38780
65 0.000059 -44114
65 0.000066 -46730
65 0.000074 -49214
65 0.000084 -50756
65 0.000093 -51888
65 0.000103 -52864
65 0.000112 -53256
65 0.000121 -54292
65 0.000128 -55516
65 0.000136 -56720
65 0.000143 -58046
65 0.000151 -58454
65 0.000158 -59338
65 0.000167 -59164
65 0.000174 -58616
65 0.000181 -58496
65 0.000188 -58734
65 0.000196 -59064
65 0.000203 -59580
65 0.000211 -60244
65 0.000218 -60884
65 0.000225 -61194
65 0.000233 -60990
65 0.000240 -61082
65 0.000247 -61146
65 0.000254 -60520
65 0.000261 -60526
65 0.000269 -60712
65 0.000276 -61280
65 0.000284 -61868
65 0.000291 -62018
65 0.000298 -61984
65 0.000306 -61990
66 0.000007 1040
66 0.000015 -1462
66 0.000028 -22660
66 0.000037 -33484
66 0.000046 -29458
66 0.000057 -32402
66 0.000066 -39084
66 0.000075 -44042
66 0.000082 -46244
66 0.000090 -48436
66 0.000098 -51376
66 0.000105 -52370
66 0.000112 -53220
66 0.000119 -54052
66 0.000128 -54924
66 0.000135 -55644
66 0.000142 -56284
66 0.000149 -57278
66 0.000156 -57990
66 0.000163 -58622
66 0.000170 -57934
66 0.000177 -57770
66 0.000184 -57528
66 0.000191 -57666
66 0.000199 -58264
66 0.000211 -58696
66 0.000220 -59186
66 0.000231 -59682
66 0.000241 -60018
66 0.000248 -60552
66 0.000256 -60854
66 0.000263 -60672
66 0.000271 -60878
66 0.000285 -60742
66 0.000296 -61042
66 0.000306 -61150
66 0.000314 -61424
66 0.000321 -62064
66 0.000349 -62408
66 0.000362 -62456
67 0.000007 1040
67 0.000015 -1856
67 0.000023 -20296
67 0.000031 -32098
67 0.000039 -28496
67 0.000046 -31082
67 0.000054 -38926
67 0.000062 -43642
67 0.000084 -46414
67 0.000099 -48148
67 0.000109 -50874
67 0.000117 -52238
67 0.000127 -52386
67 0.000135 -52902
67 0.000142 -54338
67 0.000153 -55424
67 0.000162 -55932
67 0.000171 -56838
67 0.000179 -57526
67 0.000187 -57630
67 0.000194 -57148
67 0.000201 -57020
67 0.000209 -56982
67 0.000217 -57974
67 0.000226 -58336
67 0.000236 -59112
67 0.000245 -59628
67 0.000253 -60086
67 0.000261 -60170
67 0.000268 -60350
67 0.000275 -60798
67 0.000282 -60686
67 0.000304 -60636
67 0.000322 -60792
67 0.000336 -60794
67 0.000346 -61202
67 0.000356 -61480
67 0.000364 -61720
67 0.000371 -62170
67 0.000378 -62472
68 0.000007 1040
68 0.000018 -1718
68 0.000028 -22458
68 0.000036 -35168
68 0.000045 -31096
68 0.000053 -33442
68 0.000061 -38986
68 0.000069 -43964
68 0.000077 -45460
68 0.000084 -47924
68 0.000092 -49800
68 0.000099 -51076
68 0.000106 -52078
68 0.000113 -52970
68 0.000120 -53804
68 0.000130 -55114
68 0.000138 -55670
68 0.000147 -56988
68 0.000156 -57804
68 0.000165 -58134
68 0.000176 -57710
68 0.000184 -57820
68 0.000192 -57936
68 0.000199 -58244
68 0.000206 -58374
68 0.000214 -58774
68 0.000221 -59084
68 0.000228 -59342
68 0.000238 -59314
68 0.000248 -60010
68 0.000259 -60450
68 0.000267 -60468
68 0.000275 -60864
68 0.000283 -60912
68 0.000290 -61204
68 0.000297 -61752
68 0.000304 -61896
68 0.000311 -62000
68 0.000319 -61820
68 0.000333 -61718
69 0.000007 1040
69 0.000016 -2232
69 0.000024 -20636
69 0.000031 -32874
69 0.000038 -29588
69 0.000046 -31688
69 0.000059 -37800
69 0.000069 -43326
69 0.000082 -45212
69 0.000093 -47672
69 0.000102 -50338
69 0.000112 -51200
69 0.000121 -51842
69 0.000129 -53288
69 0.000137 -54308
69 0.000144 -54800
69 0.000152 -55594
69 0.000159 -56722
69 0.000167 -57920
69 0.000174 -58612
69 0.000182 -57940
69 0.000189 -57808
69 0.000197 -57868
69 0.000204 -58096
69 0.000210 -58274
69 0.000217 -58698
69 0.000225 -59126
69 0.000232 -59726
69 0.000240 -59670
69 0.000248 -59950
69 0.000256 -59830
69 0.000263 -60176
69 0.000270 -60690
69 0.000277 -60754
69 0.000284 -61154
69 0.000291 -61378
69 0.000299 -61470
69 0.000309 -61682
69 0.000319 -61954
69 0.000330 -62136
70 0.000006 1040
70 0.000014 -1566
70 0.000022 -20832
70 0.000030 -31352
70 0.000038 -28158
70 0.000046 -32350
70 0.000053 -39966
70 0.000061 -45596
70 0.000069 -47194
70 0.000076 -48630
70 0.000083 -49942
70 0.000090 -51706
70 0.000109 -52538
70 0.000126 -53498
70 0.000136 -54844
70 0.000150 -55730
70 0.000161 -56894
70 0.000172 -57546
70 0.000182 -58078
70 0.000190 -57688
70 0.000198 -57472
70 0.000209 -57246
70 0.000217 -57640
70 0.000226 -57632
70 0.000235 -57818
70 0.000243 -58816
70 0.000251 -60040
70 0.000259 -60558
70 0.000269 -60936
70 0.000284 -61242
70 0.000298 -61434
70 0.000309 -61650
70 0.000323 -61472
70 0.000335 -61550
70 0.000344 -61668
70 0.000352 -61696
70 0.000361 -61944
70 0.000373 -62238
70 0.000382 -62350
70 0.000392 -62362
71 0.000006 1040
71 0.000015 -550
71 0.000024 -20114
71 0.000032 -34386
71 0.000040 -31780
71 0.000054 -33476
71 0.000065 -40018
71 0.000077 -44762
71 0.000087 -47414
71 0.000099 -49058
71 0.000109 -49914
71 0.000118 -51342
71 0.000131 -52196
71 0.000141 -53544
71 0.000155 -54668
71 0.000165 -55204
71 0.000175 -56532
71 0.000185 -57806
71 0.000193 -58634
71 0.000207 -58434
71 0.000218 -58938
71 0.000228 -58636
71 0.000241 -58356
71 0.000252 -58508
71 0.000269 -59336
71 0.000281 -59408
71 0.000292 -59846
71 0.000301 -60068
71 0.000309 -60224
71 0.000316 -60524
71 0.000326 -61004
71 0.000335 -61084
71 0.000346 -60982
71 0.000355 -60840
71 0.000363 -61198
71 0.000370 -61406
71 0.000377 -61728
71 0.000385 -61798
71 0.000393 -62224
71 0.000407 -62654
72 0.000008 1040
72 0.000018 -2286
72 0.000030 -22734
72 0.000041 -33190
72 0.000050 -31238
72 0.000057 -33212
72 0.000065 -40226
72 0.000072 -45024
72 0.000080 -47084
72 0.000087 -49414
72 0.000105 -50402
72 0.000114 -51708
72 0.000126 -52552
72 0.000135 -53480
72 0.000142 -54436
72 0.000150 -54984
72 0.000157 -56178
72 0.000164 -57524
72 0.000171 -58236
72 0.000178 -58288
72 0.000185 -58452
72 0.000193 -58214
72 0.000202 -58398
72 0.000209 -57940
72 0.000216 -58326
72 0.000223 -58720
72 0.000234 -59574
72 0.000241 -60198
72 0.000248 -60652
72 0.000255 -60622
72 0.000262 -60338
72 0.000269 -60670
72 0.000278 -60910
72 0.000285 -61340
72 0.000292 -61426
72 0.000299 -61734
72 0.000306 -61816
72 0.000312 -61866
72 0.000319 -62204
72 0.000326 -62280
73 0.000006 1040
73 0.000015 -1578
73 0.000024 -21578
73 0.000033 -33896
73 0.000043 -30412
73 0.000050 -34544
73 0.000057 -40426
73 0.000064 -44670
73 0.000072 -46310
73 0.000079 -47950
73 0.000086 -49532
73 0.000099 -51518
73 0.000116 -52652
73 0.000133 -53692
73 0.000143 -54570
73 0.000161 -55170
73 0.000179 -56078
73 0.000189 -56966
73 0.000204 -57944
73 0.000220 -58290
73 0.000231 -58232
73 0.000246 -57418
73 0.000262 -57804
73 0.000273 -58710
73 0.000289 -59494
73 0.000305 -60030
73 0.000315 -60474
73 0.000331 -60840
73 0.000351 -61330
73 0.000361 -61456
73 0.000378 -61384
73 0.000393 -61308
73 0.000406 -61340
73 0.000423 -61148
73 0.000438 -61214
73 0.000449 -61772
73 0.000465 -61916
73 0.000480 -61924
73 0.000491 -62396
73 0.000507 -62432
74 0.000007 1040
74 0.000023 -1018
74 0.000035 -21756
74 0.000051 -32946
74 0.000062 -32216
74 0.000078 -33786
74 0.000095 -39828
74 0.000107 -45090
74 0.000123 -47820
74 0.000140 -49716
74 0.000151 -51152
74 0.000167 -52432
74 0.000183 -53258
74 0.000195 -54210
74 0.000211 -55400
74 0.000232 -56358
74 0.000244 -56958
74 0.000260 -57930
74 0.000284 -58540
74 0.000297 -58782
74 0.000314 -58270
74 0.000333 -57104
74 0.000348 -57704
74 0.000366 -57702
74 0.000382 -58420
74 0.000393 -58512
74 0.000410 -59330
74 0.000431 -59630
74 0.000446 -60062
74 0.000462 -60176
74 0.000480 -60440
74 0.000491 -60726
74 0.000501 -60870
74 0.000509 -60950
74 0.000517 -61272
74 0.000525 -61526
74 0.000533 -61474
74 0.000541 -61600
74 0.000548 -61740
74 0.000555 -61816
75 0.000005 1040
75 0.000013 -1096
75 0.000020 -19542
75 0.000028 -32982
75 0.000036 -29844
75 0.000044 -31586
75 0.000053 -38646
75 0.000061 -44136
75 0.000068 -46448
75 0.000075 -49148
75 0.000082 -50662
75 0.000089 -51290
75 0.000096 -53090
75 0.000105 -54186
75 0.000118 -54986
75 0.000128 -55464
75 0.000139 -56532
75 0.000147 -57174
75 0.000156 -57744
75 0.000165 -57692
75 0.000173 -57030
75 0.000181 -56930
75 0.000189 -57546
75 0.000196 -57934
75 0.000204 -58458
75 0.000212 -58338
75 0.000219 -58634
75 0.000227 -59424
75 0.000235 -59952
75 0.000242 -60038
75 0.000249 -60794
75 0.000257 -61042
75 0.000264 -60848
75 0.000271 -60914
75 0.000278 -61276
75 0.000286 -61546
75 0.000293 -61762
75 0.000306 -61676
75 0.000315 -62048
75 0.000325 -62296
76 0.000006 1040
76 0.000014 -2490
76 0.000022 -21276
76 0.000030 -33024
76 0.000043 -31566
76 0.000053 -33108
76 0.000066 -39398
76 0.000078 -43754
76 0.000088 -45500
76 0.000097 -46884
76 0.000104 -48616
76 0.000111 -50454
76 0.000119 -51752
76 0.000127 -52588
76 0.000136 -53146
76 0.000143 -54036
76 0.000150 -55056
76 0.000157 -56506
76 0.000164 -57710
76 0.000172 -58288
76 0.000179 -58852
76 0.000186 -58926
76 0.000194 -59414
76 0.000202 -59516
76 0.000211 -59702
76 0.000219 -60346
76 0.000226 -60264
76 0.000234 -60772
76 0.000242 -61124
76 0.000250 -61268
76 0.000258 -61106
76 0.000265 -61360
76 0.000272 -61582
76 0.000280 -61492
76 0.000288 -61434
76 0.000295 -61616
76 0.000305 -62034
76 0.000313 -62370
76 0.000324 -62494
76 0.000332 -62738
77 0.000006 1040
77 0.000013 -1538
77 0.000020 -22328
77 0.000027 -31874
77 0.000035 -29766
77 0.000042 -32548
77 0.000050 -39490
77 0.000057 -44580
77 0.000065 -46860
77 0.000072 -48494
77 0.000080 -50050
77 0.000087 -51538
77 0.000094 -52934
77 0.000103 -54138
77 0.000110 -54782
77 0.000118 -55414
77 0.000126 -56402
77 0.000134 -57108
77 0.000141 -57618
77 0.000148 -58396
77 0.000157 -58584
77 0.000164 -58098
77 0.000172 -57862
77 0.000186 -58098
77 0.000196 -58338
77 0.000206 -58526
77 0.000215 -58882
77 0.000223 -59624
77 0.000233 -60212
77 0.000241 -60352
77 0.000249 -60920
77 0.000258 -60806
77 0.000266 -60984
77 0.000274 -60998
77 0.000281 -60764
77 0.000288 -60932
77 0.000295 -61200
77 0.000303 -61530
77 0.000310 -61900
77 0.000317 -62078
78 0.000006 1040
78 0.000015 -1166
78 0.000023 -22340
78 0.000031 -32870
78 0.000039 -29370
78 0.000047 -31580
78 0.000055 -38880
78 0.000062 -45892
78 0.000070 -47364
78 0.000078 -48566
78 0.000086 -50250
78 0.000095 -52092
78 0.000107 -52816
78 0.000117 -53650
78 0.000125 -53744
78 0.000134 -54908
78 0.000141 -55584
78 0.000149 -56774
78 0.000157 -57546
78 0.000169 -58288
78 0.000179 -58274
78 0.000190 -58346
78 0.000199 -58732
78 0.000208 -58488
78 0.000217 -58948
78 0.000225 -59470
78 0.000233 -59722
78 0.000241 -60184
78 0.000248 -60966
78 0.000256 -61298
78 0.000263 -61374
78 0.000271 -61412
78 0.000279 -61444
78 0.000286 -61612
78 0.000293 -61522
78 0.000301 -61674
78 0.000308 -61916
78 0.000315 -62196
78 0.000323 -62408
78 0.000335 -62486
79 0.000006 1040
79 0.000016 -806
79 0.000024 -20032
79 0.000032 -32448
79 0.000040 -28668
79 0.000048 -32046
79 0.000055 -38020
79 0.000062 -44082
79 0.000070 -46500
79 0.000078 -48248
79 0.000089 -49898
79 0.000098 -51596
79 0.000107 -52240
79 0.000117 -53094
79 0.000125 -54482
79 0.000136 -55560
79 0.000144 -56682
79 0.000151 -57632
79 0.000158 -58126
79 0.000165 -58118
79 0.000172 -57756
79 0.000179 -57470
79 0.000188 -57336
79 0.000195 -57956
79 0.000203 -58866
79 0.000210 -59012
79 0.000217 -59596
79 0.000224 -59834
79 0.000231 -60534
79 0.000239 -60580
79 0.000246 -60772
79 0.000254 -60900
79 0.000262 -60940
79 0.000269 -61080
79 0.000277 -61108
79 0.000284 -61506
79 0.000291 -61834
79 0.000298 -61766
79 0.000306 -61984
79 0.000314 -62246
80 0.000006 1040
80 0.000015 -622
80 0.000024 -19612
80 0.000033 -31808
80 0.000042 -28032
80 0.000050 -32738
80 0.000058 -38616
80 0.000066 -43296
80 0.000075 -44774
80 0.000083 -47410
80 0.000092 -49276
80 0.000100 -50574
80 0.000107 -51060
80 0.000115 -52308
80 0.000122 -52676
80 0.000133 -53774
80 0.000142 -55340
80 0.000153 -56886
80 0.000163 -57824
80 0.000170 -58012
80 0.000177 -57952
80 0.000184 -57502
80 0.000192 -57838
80 0.000199 -58058
80 0.000206 -58446
80 0.000217 -59268
80 0.000226 -59868
80 0.000237 -60454
80 0.000246 -61048
80 0.000254 -61220
80 0.000262 -60972
80 0.000269 -60908
80 0.000276 -60798
80 0.000289 -60802
80 0.000299 -61026
80 0.000309 -61488
80 0.000317 -61504
80 0.000326 -61706
80 0.000334 -61984
80 0.000342 -62064
81 0.000006 1040
81 0.000015 -1854
81 0.000022 -21310
81 0.000029 -32032
81 0.000037 -30564
81 0.000045 -31946
81 0.000054 -37810
81 0.000062 -44426
81 0.000070 -48108
81 0.000077 -49302
81 0.000084 -50990
81 0.000092 -52350
81 0.000099 -53526
81 0.000106 -54732
81 0.000113 -55502
81 0.000121 -56284
81 0.000129 -57024
81 0.000136 -57656
81 0.000144 -58452
81 0.000151 -58632
81 0.000158 -58752
81 0.000165 -58564
81 0.000172 -58456
81 0.000179 -58752
81 0.000189 -59048
81 0.000199 -59518
81 0.000208 -60508
81 0.000217 -60790
81 0.000225 -60866
81 0.000234 -61102
81 0.000242 -61376
81 0.000254 -61414
81 0.000262 -61598
81 0.000271 -61582
81 0.000281 -61860
81 0.000290 -62060
81 0.000299 -62486
81 0.000305 -62592
81 0.000313 -62626
81 0.000321 -62522
82 0.000005 1040
82 0.000013 -2160
82 0.000021 -23546
82 0.000028 -32534
82 0.000035 -30354
82 0.000043 -33944
82 0.000051 -40072
82 0.000058 -44364
82 0.000065 -46856
82 0.000074 -48118
82 0.000082 -49342
82 0.000090 -51302
82 0.000097 -51920
82 0.000105 -52564
82 0.000114 -53548
82 0.000123 -54458
82 0.000132 -55878
82 0.000142 -57228
82 0.000151 -58030
82 0.000161 -58662
82 0.000170 -58490
82 0.000178 -58414
82 0.000186 -58634
82 0.000195 -58834
82 0.000203 -59044
82 0.000211 -59704
82 0.000218 -60338
82 0.000225 -60680
82 0.000233 -60984
82 0.000240 -61402
82 0.000248 -61360
82 0.000256 -61294
82 0.000264 -61342
82 0.000273 -61542
82 0.000281 -61690
82 0.000289 -61814
82 0.000296 -61652
82 0.000304 -61834
82 0.000315 -61994
82 0.000325 -62196
83 0.000008 1040
83 0.000016 -1626
83 0.000025 -22234
83 0.000033 -33966
83 0.000041 -31012
83 0.000048 -33788
83 0.000059 -39442
83 0.000072 -45326
83 0.000081 -47376
83 0.000091 -48756
83 0.000100 -50618
83 0.000109 -52198
83 0.000117 -53206
83 0.000124 -53820
83 0.000131 -55040
83 0.000138 -55774
83 0.000145 -56618
83 0.000153 -57776
83 0.000160 -58808
83 0.000167 -59290
83 0.000175 -59218
83 0.000182 -59074
83 0.000190 -59280
83 0.000197 -59466
83 0.000205 -59450
83 0.000212 -60064
83 0.000220 -60184
83 0.000228 -60466
83 0.000236 -60682
83 0.000244 -61172
83 0.000252 -61114
83 0.000260 -61244
83 0.000268 -61338
83 0.000276 -61586
83 0.000284 -61520
83 0.000292 -61686
83 0.000300 -61926
83 0.000310 -62230
83 0.000318 -62376
83 0.000327 -62400
84 0.000006 1040
84 0.000014 -862
84 0.000022 -20138
84 0.000029 -32754
84 0.000036 -29112
84 0.000044 -32312
84 0.000051 -37960
84 0.000059 -43234
84 0.000066 -45182
84 0.000073 -48508
84 0.000082 -50056
84 0.000089 -51138
84 0.000096 -52388
84 0.000104 -53154
84 0.000111 -54434
84 0.000118 -55478
84 0.000125 -56510
84 0.000132 -57678
84 0.000139 -57988
84 0.000146 -57378
84 0.000155 -57444
84 0.000162 -57728
84 0.000169 -57976
84 0.000176 -58430
84 0.000188 -59048
84 0.000197 -59310
84 0.000206 -59872
84 0.000216 -60222
84 0.000225 -60464
84 0.000235 -60416
84 0.000246 -61332
84 0.000254 -61374
84 0.000262 -61132
84 0.000270 -61128
84 0.000278 -61576
84 0.000285 -61604
84 0.000292 -62084
84 0.000299 -62416
84 0.000316 -62264
84 0.000332 -62236
85 0.000007 1040
85 0.000018 -2266
85 0.000034 -23216
85 0.000046 -32288
85 0.000061 -30332
85 0.000077 -31728
85 0.000087 -38392
85 0.000102 -43618
85 0.000121 -46720
85 0.000145 -48436
85 0.000165 -49956
85 0.000182 -51098
85 0.000196 -52234
85 0.000214 -53116
85 0.000254 -54280
85 0.000265 -55204
85 0.000280 -56000
85 0.000294 -56818
85 0.000311 -57618
85 0.000327 -58324
85 0.000354 -57880
85 0.000368 -57622
85 0.000386 -57590
85 0.000405 -57726
85 0.000418 -58478
85 0.000433 -58750
85 0.000449 -58968
85 0.000461 -59436
85 0.000478 -59766
85 0.000495 -60118
85 0.000506 -60690
85 0.000522 -60758
85 0.000539 -60828
85 0.000550 -61064
85 0.000566 -61302
85 0.000582 -61476
85 0.000593 -61864
85 0.000608 -62154
85 0.000626 -62398
85 0.000636 -62650
86 0.000007 1040
86 0.000018 -1272
86 0.000034 -22142
86 0.000044 -32348
86 0.000059 -29300
86 0.000071 -31442
86 0.000087 -39088
86 0.000102 -44722
86 0.000112 -47036
86 0.000128 -49562
86 0.000147 -50858
86 0.000158 -51770
86 0.000174 -52602
86 0.000193 -53372
86 0.000205 -53690
86 0.000219 -55086
86 0.000232 -55982
86 0.000241 -56906
86 0.000248 -57330
86 0.000257 -57718
86 0.000264 -57812
86 0.000272 -57308
86 0.000281 -57072
86 0.000289 -58080
86 0.000298 -59156
86 0.000306 -59474
86 0.000314 -59864
86 0.000323 -60012
86 0.000331 -60302
86 0.000339 -60428
86 0.000347 -60498
86 0.000354 -60170
86 0.000361 -60334
86 0.000370 -60854
86 0.000377 -60886
86 0.000384 -61054
86 0.000392 -61240
86 0.000399 -61616
86 0.000407 -62156
86 0.000417 -62012
87 0.000007 1040
87 0.000016 -1820
87 0.000025 -22034
87 0.000033 -32572
87 0.000041 -30910
87 0.000049 -32554
87 0.000058 -38748
87 0.000066 -44420
87 0.000073 -47444
87 0.000080 -48628
87 0.000087 -50570
87 0.000095 -51194
87 0.000103 -52654
87 0.000114 -53582
87 0.000122 -54868
87 0.000133 -55916
87 0.000143 -56816
87 0.000152 -58056
87 0.000160 -58398
87 0.000167 -58772
87 0.000175 -58084
87 0.000182 -57834
87 0.000192 -57626
87 0.000204 -58426
87 0.000213 -58340
87 0.000224 -58952
87 0.000233 -59548
87 0.000242 -59826
87 0.000251 -60316
87 0.000258 -61138
87 0.000265 -61082
87 0.000279 -61556
87 0.000289 -61416
87 0.000298 -61556
87 0.000306 -61798
87 0.000313 -62200
87 0.000320 -62614
87 0.000328 -62942
87 0.000335 -62948
87 0.000342 -63078
88 0.000006 1040
88 0.000013 -2344
88 0.000021 -20246
88 0.000029 -32152
88 0.000036 -32430
88 0.000043 -35390
88 0.000051 -40596
88 0.000058 -45566
88 0.000066 -48120
88 0.000075 -50048
88 0.000082 -51574
88 0.000090 -52292
88 0.000097 -53304
88 0.000105 -54592
88 0.000112 -54850
88 0.000120 -55816
88 0.000127 -56668
88 0.000134 -57454
88 0.000142 -58122
88 0.000150 -58800
88 0.000167 -58110
88 0.000178 -58042
88 0.000190 -58142
88 0.000199 -58652
88 0.000210 -58786
88 0.000220 -59344
88 0.000227 -60302
88 0.000235 -60646
88 0.000242 -60634
88 0.000249 -60824
88 0.000261 -61064
88 0.000270 -61088
88 0.000280 -60856
88 0.000288 -61310
88 0.000296 -61362
88 0.000304 -61584
88 0.000311 -61962
88 0.000318 -62120
88 0.000325 -62334
88 0.000334 -62522
89 0.000006 1040
89 0.000014 -586
89 0.000022 -20760
89 0.000030 -32928
89 0.000038 -30624
89 0.000046 -33096
89 0.000053 -39454
89 0.000060 -44560
89 0.000067 -46286
89 0.000077 -48388
89 0.000085 -50132
89 0.000092 -51288
89 0.000098 -51834
89 0.000108 -53156
89 0.000116 -54238
89 0.000127 -55474
89 0.000135 -56848
89 0.000145 -57812
89 0.000154 -58808
89 0.000163 -59088
89 0.000170 -58590
89 0.000178 -58348
89 0.000186 -58312
89 0.000194 -58536
89 0.000201 -58846
89 0.000208 -60062
89 0.000215 -60500
89 0.000222 -60792
89 0.000230 -61380
89 0.000238 -61448
89 0.000245 -61524
89 0.000252 -61978
89 0.000259 -62030
89 0.000266 -61952
89 0.000274 -62068
89 0.000281 -61952
89 0.000288 -62508
89 0.000301 -62768
89 0.000312 -62752
89 0.000321 -62860
90 0.000007 1040
90 0.000015 -3362
90 0.000024 -21446
90 0.000032 -33154
90 0.000040 -30538
90 0.000051 -32906
90 0.000065 -40136
90 0.000075 -45524
90 0.000085 -48544
90 0.000094 -49278
90 0.000103 -50688
90 0.000110 -52250
90 0.000118 -53148
90 0.000126 -54048
90 0.000133 -55088
90 0.000141 -55516
90 0.000149 -56000
90 0.000157 -57048
90 0.000164 -57728
90 0.000171 -58296
90 0.000178 -57984
90 0.000185 -58072
90 0.000193 -58298
90 0.000200 -58738
90 0.000206 -59514
90 0.000213 -60316
90 0.000221 -60724
90 0.000229 -61010
90 0.000236 -61554
90 0.000244 -61544
90 0.000251 -61678
90 0.000258 -61616
90 0.000265 -61544
90 0.000273 -61728
90 0.000281 -61850
90 0.000289 -61934
90 0.000299 -61958
90 0.000308 -62194
90 0.000316 -62480
90 0.000325 -62484
91 0.000005 1040
91 0.000013 -730
91 0.000021 -20378
91 0.000028 -32048
91 0.000035 -30034
91 0.000042 -32340
91 0.000051 -38684
91 0.000059 -44286
91 0.000067 -46566
91 0.000075 -48688
91 0.000082 -50724
91 0.000089 -51468
91 0.000096 -52260
91 0.000103 -53190
91 0.000111 -53594
91 0.000121 -54608
91 0.000128 -55732
91 0.000135 -56474
91 0.000143 -57240
91 0.000151 -57926
91 0.000158 -57852
91 0.000164 -57708
91 0.000171 -57554
91 0.000183 -57630
91 0.000191 -57360
91 0.000202 -58234
91 0.000211 -58950
91 0.000221 -59586
91 0.000230 -59886
91 0.000239 -60346
91 0.000248 -60688
91 0.000256 -60660
91 0.000263 -60766
91 0.000271 -61300
91 0.000279 -61488
91 0.000288 -61962
91 0.000296 -62152
91 0.000304 -62112
91 0.000311 -62376
91 0.000318 -62488
92 0.000006 1040
92 0.000014 -1460
92 0.000022 -21206
92 0.000030 -33032
92 0.000037 -30100
92 0.000045 -32724
92 0.000053 -40384
92 0.000061 -44448
92 0.000069 -46868
92 0.000077 -48362
92 0.000084 -49546
92 0.000096 -50492
92 0.000106 -52982
92 0.000117 -54502
92 0.000126 -54986
92 0.000134 -55876
92 0.000142 -56692
92 0.000150 -57426
92 0.000157 -58350
92 0.000170 -58278
92 0.000180 -58280
92 0.000191 -57950
92 0.000200 -58306
92 0.000222 -58374
92 0.000230 -58638
92 0.000238 -59408
92 0.000245 -59566
92 0.000252 -59800
92 0.000260 -60064
92 0.000267 -60202
92 0.000274 -60334
92 0.000281 -60380
92 0.000288 -60598
92 0.000296 -60918
92 0.000304 -60912
92 0.000311 -60694
92 0.000318 -61000
92 0.000326 -61490
92 0.000334 -61524
92 0.000345 -61710
93 0.000007 1040
93 0.000015 -2460
93 0.000024 -22220
93 0.000031 -33786
93 0.000038 -32496
93 0.000045 -33198
93 0.000053 -39982
93 0.000061 -44342
93 0.000068 -47472
93 0.000075 -48978
93 0.000086 -50550
93 0.000095 -51782
93 0.000107 -52676
93 0.000115 -53382
93 0.000122 -53958
93 0.000129 -54964
93 0.000136 -56256
93 0.000143 -56856
93 0.000150 -58054
93 0.000157 -58528
93 0.000164 -59182
93 0.000171 -58766
93 0.000179 -59278
93 0.000186 -59460
93 0.000192 -59956
93 0.000199 -60346
93 0.000206 -61160
93 0.000213 -61634
93 0.000220 -61768
93 0.000227 -61966
93 0.000234 -62090
93 0.000240 -61908
93 0.000248 -61970
93 0.000255 -62104
93 0.000262 -62090
93 0.000270 -62122
93 0.000277 -62426
93 0.000284 -62742
93 0.000291 -62850
93 0.000298 -63002
94 0.000006 1040
94 0.000015 -3516
94 0.000024 -22190
94 0.000033 -33046
94 0.000041 -29948
94 0.000049 -33508
94 0.000057 -40954
94 0.000065 -45814
94 0.000073 -47628
94 0.000080 -49280
94 0.000088 -51056
94 0.000097 -51942
94 0.000105 -52722
94 0.000113 -53722
94 0.000121 -54628
94 0.000133 -55174
94 0.000144 -55848
94 0.000153 -56894
94 0.000163 -57806
94 0.000172 -57906
94 0.000180 -57968
94 0.000189 -58042
94 0.000196 -57980
94 0.000203 -58288
94 0.000210 -58666
94 0.000222 -58984
94 0.000232 -59470
94 0.000242 -59880
94 0.000251 -60384
94 0.000259 -60754
94 0.000268 -61118
94 0.000276 -61100
94 0.000283 -60854
94 0.000295 -60998
94 0.000305 -60970
94 0.000316 -61386
94 0.000324 -61754
94 0.000332 -61774
94 0.000339 -61996
94 0.000347 -62152
95 0.000006 1040
95 0.000013 -1498
95 0.000021 -21276
95 0.000028 -32960
95 0.000035 -30674
95 0.000042 -33714
95 0.000049 -39438
95 0.000056 -42702
95 0.000063 -46234
95 0.000071 -48392
95 0.000079 -49894
95 0.000086 -51712
95 0.000094 -52284
95 0.000103 -53320
95 0.000111 -54240
95 0.000119 -55196
95 0.000126 -55950
95 0.000133 -57352
95 0.000141 -58154
95 0.000151 -58504
95 0.000158 -58588
95 0.000166 -58690
95 0.000173 -58708
95 0.000180 -58854
95 0.000189 -59362
95 0.000197 -59552
95 0.000206 -60050
95 0.000215 -60406
